country,year,sustainable_index_score,no_poverty_score,zero_hunger_score,good_health_score,quality_education_score,gender_equality_score,clean_water_sanitation_score,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,URL
Namibia,2019,63.5,61.7,49.7,46.5,71.8,86.6,55.9,4.639,0.879,1.313,0.477,0.401,0.07,0.056,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Namibia,2020,63.6,55.4,49.5,49.1,83.2,86.8,56.0,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Namibia,2021,64.3,59.9,49.8,49.2,83.7,87.5,56.0,4.574,0.882,0.801,0.262,0.411,0.091,0.059,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Namibia,2022,64.3,61.1,49.9,49.9,83.7,87.6,56.0,4.459,1.292,0.877,0.354,0.384,0.067,0.071,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Namibia,2023,64.28167339,61.097,49.93525,49.89435714,83.695,87.63425,56.0122,4.631,1.289,1.126,0.145,0.383,0.069,0.071,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Nepal,2016,63.4,70.2,63.2,51.1,84.3,43.3,67.0,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Nepal,2017,64.3,69.9,65.3,53.3,85.1,44.6,67.9,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Nepal,2018,65.3,72.4,65.3,54.7,88.6,47.5,68.9,4.88,0.425,1.228,0.539,0.526,0.302,0.078,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Nepal,2019,66.2,75.6,63.8,59.1,91.1,50.3,69.8,4.913,0.446,1.226,0.677,0.439,0.285,0.089,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Nepal,2020,66.3,76.8,64.1,59.5,91.8,50.3,70.8,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Nepal,2021,66.5,78.2,64.5,58.0,86.9,50.6,70.8,5.269,0.519,0.702,0.496,0.488,0.287,0.135,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Nepal,2022,66.5,81.4,68.6,59.6,83.9,50.7,70.8,5.377,0.984,0.784,0.499,0.519,0.237,0.13,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Nepal,2023,66.46962887,81.3985,68.574,59.62076923,83.90075,50.687,70.8014,5.36,0.979,1.027,0.281,0.567,0.215,0.104,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Netherlands,2016,78.7,99.3,67.6,95.4,97.8,82.9,87.6,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,
Netherlands,2017,78.7,99.2,68.0,95.5,99.1,82.6,87.6,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,
Netherlands,2018,78.8,99.3,67.7,95.5,99.2,82.8,87.3,7.441,1.361,1.488,0.878,0.638,0.333,0.295,
Netherlands,2019,78.7,99.2,67.7,95.8,98.3,80.7,87.2,7.488,1.396,1.522,0.999,0.557,0.322,0.298,
Netherlands,2020,79.3,99.2,67.7,96.0,99.3,82.0,87.2,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,
Netherlands,2021,79.4,99.2,67.7,95.5,99.3,85.2,87.2,7.464,1.501,1.079,0.753,0.647,0.302,0.384,
Netherlands,2022,79.4,99.3,67.7,95.7,99.3,85.1,87.2,7.415,1.945,1.206,0.787,0.651,0.271,0.419,
Netherlands,2023,79.42118915,99.265,67.65225,95.67085714,99.293,85.1,87.1896,7.403,1.942,1.488,0.545,0.672,0.251,0.394,
Nicaragua,2016,63.8,70.5,53.5,74.4,78.0,81.6,66.2,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Nicaragua,2017,64.9,71.1,54.1,75.7,78.0,81.8,66.2,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Nicaragua,2018,63.7,68.5,54.8,74.9,78.0,81.6,66.3,6.141,0.668,1.319,0.7,0.527,0.208,0.128,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Nicaragua,2019,64.4,67.3,54.8,75.9,78.0,80.8,66.3,6.105,0.694,1.325,0.835,0.435,0.2,0.127,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Nicaragua,2020,64.4,66.5,54.4,75.6,78.0,82.0,66.3,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Nicaragua,2021,64.8,69.6,54.8,74.3,78.0,83.7,66.3,5.972,0.693,0.904,0.604,0.553,0.201,0.176,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Nicaragua,2022,64.8,71.7,54.8,74.8,78.0,83.9,66.3,6.165,1.105,1.029,0.617,0.617,0.168,0.212,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Nicaragua,2023,64.79990658,71.735,54.83875,74.8295,77.983,83.88075,66.3406,6.259,1.109,1.292,0.385,0.66,0.148,0.218,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Niger,2016,44.8,9.2,46.7,34.8,5.3,35.5,42.6,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,
Niger,2017,46.9,11.0,46.7,36.7,6.9,39.5,42.8,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,
Niger,2018,46.2,11.9,43.2,37.2,3.5,40.3,42.9,4.166,0.131,0.867,0.221,0.39,0.175,0.099,
Niger,2019,46.9,11.9,46.8,37.9,2.8,41.0,43.1,4.628,0.138,0.774,0.366,0.318,0.188,0.102,
Niger,2020,46.8,12.2,44.9,37.7,2.8,38.9,43.3,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,
Niger,2021,47.1,10.1,44.8,38.4,3.0,43.5,43.3,5.074,0.162,0.402,0.167,0.516,0.2,0.157,
Niger,2022,48.3,12.8,45.3,37.6,3.0,43.7,43.3,5.003,0.57,0.56,0.326,0.571,0.165,0.145,
Niger,2023,48.30976092,12.8375,45.26114286,37.60585714,3.028,43.66275,43.3068,4.501,0.561,0.628,0.137,0.54,0.154,0.14,
Nigeria,2016,52.3,39.7,58.8,31.2,41.3,40.8,56.6,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Nigeria,2017,52.8,39.6,58.0,33.7,41.3,40.8,57.3,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Nigeria,2018,53.2,42.3,61.3,34.2,38.8,40.1,58.1,5.155,0.689,1.172,0.048,0.462,0.201,0.032,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Nigeria,2019,53.2,40.6,60.8,33.8,38.8,39.1,58.9,5.265,0.696,1.111,0.245,0.426,0.215,0.041,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Nigeria,2020,53.3,38.9,60.9,36.1,38.8,41.0,59.7,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Nigeria,2021,54.1,49.2,61.0,34.9,38.8,39.1,59.7,4.759,0.663,0.625,0.051,0.433,0.212,0.039,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Nigeria,2022,54.3,49.9,61.1,36.2,38.8,39.2,59.7,4.552,1.079,0.732,0.3,0.444,0.175,0.038,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Nigeria,2023,54.27087045,49.9235,61.065875,36.196,38.75066667,39.22425,59.7088,4.981,1.065,1.007,0.092,0.448,0.176,0.013,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
North Macedonia,2016,71.1,94.4,64.9,76.0,71.5,50.8,71.2,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,
North Macedonia,2017,71.6,94.7,60.7,76.7,73.6,53.3,71.4,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794,
North Macedonia,2018,73.0,95.1,64.5,76.4,75.0,56.3,71.6,5.185,0.959,1.239,0.691,0.394,0.173,0.052,
North Macedonia,2019,73.0,95.6,62.6,76.9,72.8,58.2,71.7,5.274,0.983,1.294,0.838,0.345,0.185,0.034,
North Macedonia,2020,72.5,95.1,62.8,75.7,66.6,58.0,71.8,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,
North Macedonia,2021,73.1,95.6,62.6,77.4,66.6,58.8,71.8,5.101,1.068,0.772,0.535,0.45,0.212,0.022,
North Macedonia,2022,72.5,96.2,62.6,76.9,66.6,59.0,71.8,5.199,1.505,0.863,0.637,0.488,0.215,0.031,
North Macedonia,2023,72.46901727,96.165,62.59042857,76.88569231,66.5815,59.03825,71.8312,5.254,1.498,1.171,0.408,0.515,0.207,0.02,
Norway,2016,81.1,98.8,63.7,96.9,98.8,87.8,83.7,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Norway,2017,81.7,99.1,63.5,97.1,97.4,88.9,83.7,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Norway,2018,81.5,99.2,58.0,96.8,97.5,88.8,83.7,7.594,1.456,1.582,0.861,0.686,0.286,0.34,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Norway,2019,81.9,99.2,61.8,97.3,97.6,88.6,83.7,7.554,1.488,1.582,1.028,0.603,0.271,0.341,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Norway,2020,82.2,99.2,61.7,97.1,98.0,88.9,83.7,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Norway,2021,82.1,99.2,60.8,97.3,98.0,90.9,83.7,7.392,1.543,1.108,0.782,0.703,0.249,0.427,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Norway,2022,82.0,99.2,60.8,97.1,98.0,92.9,83.7,7.365,1.997,1.239,0.786,0.728,0.217,0.474,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Norway,2023,82.00448915,99.2225,60.794875,97.11514286,97.98733333,92.87925,83.6618,7.315,1.994,1.521,0.544,0.752,0.212,0.463,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Pakistan,2016,56.2,73.9,39.5,42.6,58.6,28.3,47.6,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Pakistan,2017,57.2,73.8,40.5,43.3,59.7,29.8,48.1,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Pakistan,2018,58.1,73.9,42.6,44.7,58.8,32.4,48.5,5.472,0.652,0.81,0.424,0.334,0.216,0.113,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Pakistan,2019,58.4,75.8,42.9,44.3,59.7,37.0,49.0,5.653,0.677,0.886,0.535,0.313,0.22,0.098,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Pakistan,2020,58.6,73.2,42.6,44.1,59.7,36.9,49.4,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Pakistan,2021,59.1,77.1,43.4,44.5,59.7,37.2,49.4,4.934,0.637,0.423,0.322,0.418,0.252,0.097,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Pakistan,2022,59.0,79.1,43.6,45.2,59.7,37.2,49.4,4.516,1.049,0.413,0.374,0.448,0.181,0.112,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Pakistan,2023,58.96764175,79.143,43.61571429,45.17753846,59.71366667,37.244,49.4294,4.555,1.081,0.657,0.158,0.511,0.141,0.102,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Panama,2016,65.5,92.7,47.8,78.6,75.2,62.0,69.8,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Panama,2017,65.9,92.9,48.2,79.6,75.3,62.3,70.2,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Panama,2018,66.3,93.9,49.1,80.1,76.0,62.7,70.5,6.43,1.112,1.438,0.759,0.597,0.125,0.063,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Panama,2019,66.9,95.1,49.6,80.8,76.9,65.0,70.9,6.321,1.149,1.442,0.91,0.516,0.109,0.054,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Panama,2020,66.9,93.2,49.8,79.2,75.2,65.6,71.2,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Panama,2021,67.3,93.8,50.2,80.0,80.7,65.9,71.2,6.18,1.298,0.976,0.667,0.596,0.079,0.053,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Panama,2022,67.3,94.7,50.3,78.9,80.7,66.4,71.2,6.309,1.715,1.107,0.709,0.592,0.049,0.051,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Panama,2023,67.32492941,94.6965,50.27325,78.94830769,80.69925,66.391,71.2212,6.265,1.714,1.402,0.475,0.63,0.065,0.036,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Paraguay,2016,66.5,90.8,74.6,72.4,72.9,65.4,75.1,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Paraguay,2017,67.0,93.0,74.7,73.7,72.9,64.8,75.8,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Paraguay,2018,67.5,93.0,74.4,73.1,72.8,66.3,76.1,5.681,0.835,1.522,0.615,0.541,0.162,0.074,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Paraguay,2019,68.0,93.6,75.1,73.4,72.8,66.5,76.3,5.743,0.855,1.475,0.777,0.514,0.184,0.08,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Paraguay,2020,68.7,94.3,75.3,72.3,76.0,66.3,76.5,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Paraguay,2021,68.9,94.8,73.7,71.2,75.3,67.1,76.5,5.653,0.983,0.97,0.549,0.602,0.206,0.037,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Paraguay,2022,68.8,95.1,73.8,72.0,75.3,67.2,76.5,5.578,1.409,1.13,0.624,0.629,0.171,0.059,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Paraguay,2023,68.84061334,95.0725,73.7825,71.99121429,75.29575,67.16725,76.5172,5.738,1.428,1.427,0.392,0.678,0.148,0.062,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Peru,2016,69.9,83.8,69.4,80.6,96.2,67.8,76.6,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Peru,2017,70.4,84.2,68.8,80.8,96.8,68.1,77.0,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Peru,2018,71.2,84.9,70.7,81.0,97.9,68.2,77.3,5.663,0.934,1.249,0.674,0.53,0.092,0.034,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Peru,2019,71.8,85.5,70.5,81.7,98.4,69.8,77.6,5.697,0.96,1.274,0.854,0.455,0.083,0.027,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Peru,2020,70.4,82.1,70.9,78.7,98.7,65.3,78.0,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Peru,2021,71.9,85.1,71.3,80.5,98.8,74.1,78.0,5.84,0.986,0.833,0.623,0.536,0.087,0.031,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Peru,2022,71.7,86.0,71.4,80.8,98.8,74.9,78.0,5.559,1.397,0.865,0.735,0.545,0.09,0.037,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Peru,2023,71.65907643,86.018,71.42375,80.8245,98.7865,74.927,77.9804,5.526,1.39,1.153,0.499,0.549,0.073,0.027,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Philippines,2016,64.1,74.3,66.0,57.2,85.3,63.4,68.5,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,
Philippines,2017,64.8,76.1,67.0,59.4,84.6,63.8,68.6,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,
Philippines,2018,66.7,77.8,67.9,59.8,85.7,64.2,69.0,5.524,0.775,1.312,0.513,0.643,0.12,0.105,
Philippines,2019,67.2,79.7,68.2,60.3,87.2,64.0,69.9,5.631,0.807,1.293,0.657,0.558,0.117,0.107,
Philippines,2020,66.4,75.5,68.5,58.7,79.6,63.8,70.4,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,
Philippines,2021,67.1,76.7,68.8,58.2,78.5,63.9,70.4,5.88,0.853,0.828,0.426,0.651,0.125,0.126,
Philippines,2022,67.1,80.5,68.8,58.2,78.5,64.3,70.4,5.904,1.268,0.912,0.514,0.678,0.107,0.142,
Philippines,2023,67.14368186,80.5085,68.838625,58.24071429,78.49475,64.25425,70.373,5.523,1.238,1.108,0.286,0.714,0.104,0.141,
Poland,2016,79.5,98.9,67.3,85.0,96.6,70.9,83.0,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Poland,2017,80.6,98.9,67.8,85.3,97.5,71.4,83.4,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Poland,2018,80.2,98.8,65.3,85.3,97.0,71.7,83.8,6.123,1.176,1.448,0.781,0.546,0.108,0.064,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Poland,2019,80.9,99.0,65.8,85.9,98.8,72.0,84.4,6.182,1.206,1.438,0.884,0.483,0.117,0.05,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Poland,2020,80.6,98.9,67.7,84.1,97.4,72.0,84.4,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Poland,2021,81.0,99.0,67.5,83.9,97.5,72.6,84.4,6.166,1.309,0.982,0.668,0.558,0.08,0.13,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Poland,2022,81.8,99.0,67.5,85.2,97.5,73.1,84.4,6.123,1.758,1.174,0.712,0.523,0.124,0.14,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Poland,2023,81.80017556,99.0405,67.4935,85.16946154,97.4505,73.14575,84.3816,6.26,1.767,1.474,0.477,0.511,0.12,0.139,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Portugal,2016,77.3,99.7,62.0,90.6,98.3,80.1,79.2,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Portugal,2017,78.5,99.9,63.3,91.3,98.7,80.2,80.3,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Portugal,2018,78.5,99.8,63.2,91.5,95.8,80.5,80.3,5.41,1.188,1.429,0.884,0.562,0.055,0.017,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Portugal,2019,79.1,99.9,63.9,92.4,95.0,82.8,80.3,5.693,1.221,1.431,0.999,0.508,0.047,0.025,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Portugal,2020,79.7,99.9,63.3,91.8,98.6,83.5,80.3,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Portugal,2021,80.1,99.9,64.3,92.4,98.6,84.0,80.3,5.929,1.323,0.939,0.76,0.621,0.029,0.033,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Portugal,2022,80.0,99.9,64.3,92.1,98.6,84.2,80.3,6.016,1.76,1.078,0.777,0.655,0.016,0.039,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Portugal,2023,80.01748718,99.9375,64.283,92.07335714,98.59225,84.22075,80.2702,5.968,1.758,1.356,0.537,0.693,0.031,0.037,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Romania,2016,75.5,97.3,66.9,79.1,84.6,52.9,75.5,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Romania,2017,75.9,97.8,71.9,78.6,80.8,57.1,75.7,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Romania,2018,76.3,98.1,74.3,79.5,82.5,57.0,75.9,5.945,1.116,1.219,0.726,0.528,0.088,0.001,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Romania,2019,76.7,98.2,73.3,80.0,83.4,57.5,76.1,6.07,1.162,1.232,0.825,0.462,0.083,0.005,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Romania,2020,77.1,98.1,69.6,81.4,84.5,57.4,76.3,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Romania,2021,77.3,98.4,72.9,80.7,84.6,54.8,76.3,6.14,1.275,0.832,0.595,0.564,0.045,0.001,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Romania,2022,77.5,98.6,72.9,80.6,84.6,55.1,76.3,6.477,1.719,1.006,0.655,0.605,0.039,0.006,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Romania,2023,77.46052633,98.581,72.9345,80.58042857,84.5695,55.135,76.2582,6.589,1.726,1.28,0.423,0.631,0.044,0.0,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Saudi Arabia,2016,61.9,100.0,57.3,76.8,77.4,41.1,59.0,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Saudi Arabia,2017,63.4,100.0,57.4,76.3,78.2,40.5,59.0,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Saudi Arabia,2018,63.7,100.0,58.1,76.0,77.8,41.5,59.1,6.371,1.379,1.331,0.633,0.509,0.098,0.127,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Saudi Arabia,2019,64.9,100.0,56.9,76.7,79.5,42.5,59.1,6.375,1.403,1.357,0.795,0.439,0.08,0.132,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Saudi Arabia,2020,65.2,100.0,56.5,76.8,78.9,44.6,59.1,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Saudi Arabia,2021,67.5,100.0,56.8,80.7,78.5,44.2,59.1,6.494,1.435,0.964,0.571,0.603,0.09,0.163,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Saudi Arabia,2022,67.7,100.0,56.9,80.7,78.5,44.6,59.1,6.523,1.87,1.092,0.577,0.651,0.078,0.18,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Saudi Arabia,2023,67.69215149,100.0,56.854625,80.68546154,78.47325,44.5985,59.0856,6.463,1.861,1.37,0.351,0.682,0.093,0.17,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Senegal,2016,57.5,47.5,60.7,54.1,26.0,45.1,62.3,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Senegal,2017,58.6,53.4,59.6,55.8,29.6,44.9,62.9,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Senegal,2018,59.6,59.5,61.2,56.2,29.6,43.9,63.6,4.631,0.429,1.117,0.433,0.406,0.138,0.082,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Senegal,2019,60.4,60.4,61.1,58.9,28.1,43.3,64.2,4.681,0.45,1.134,0.571,0.292,0.153,0.072,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Senegal,2020,60.7,60.1,61.6,57.8,28.6,43.9,64.8,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Senegal,2021,61.7,62.8,61.7,57.8,31.7,44.1,64.8,5.132,0.518,0.558,0.357,0.381,0.158,0.088,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Senegal,2022,61.8,67.9,61.8,57.8,31.7,44.3,64.8,5.046,0.933,0.53,0.447,0.494,0.143,0.081,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Senegal,2023,61.8294028,67.873,61.802,57.78757143,31.6605,44.3055,64.811,4.855,0.943,0.727,0.231,0.519,0.142,0.06,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Serbia,2016,74.8,100.0,72.9,81.0,95.4,61.3,74.5,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Serbia,2017,75.7,100.0,66.0,79.9,96.6,61.8,74.6,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Serbia,2018,76.7,100.0,75.1,82.6,96.1,62.0,74.8,5.398,0.975,1.369,0.685,0.288,0.134,0.043,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Serbia,2019,77.5,100.0,76.2,83.0,94.5,64.0,74.9,5.603,1.004,1.383,0.854,0.282,0.137,0.039,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Serbia,2020,77.5,100.0,77.2,81.6,94.2,64.5,75.0,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Serbia,2021,78.4,100.0,75.8,82.0,93.6,64.8,75.0,6.078,1.101,0.924,0.634,0.482,0.189,0.066,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Serbia,2022,77.3,100.0,75.8,82.5,93.6,64.9,75.0,6.178,1.55,1.086,0.658,0.546,0.219,0.088,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Serbia,2023,77.33697175,99.9835,75.80475,82.45528571,93.61375,64.9175,75.0428,6.144,1.552,1.343,0.424,0.617,0.246,0.081,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
